err_company_not_found	company not found	không tìm thấy công ty	společnost nenalezena
err_control_typed_field	check fields	kiểm tra ô điền	zkontrolujte políčka
err_failed_to_create	failed to create	tạo không thành công	založení selhalo
err_failed_to_load	Failed to load	Lỗi tải trang	Chyba načítání
err_failed_to_load_from_ares	failed to load data from ARES	tải dữ liệu từ ares không thành công	stažení dat z ARES selhalo
err_failed_to_load_transaction	Failed to load transaction	Tải dữ liệu đơn hàng thất bại	Načítání transakce selhala
err_failed_to_submit	failed to submit	gửi không thành công	odeslání selhalo
err_failed_to_update	failed to update	cập nhập không thành công	aktualizace selhala
err_failed_to_upload	failed to upload	tải lên không thành công	nahrávání selhalo
err_file_extension_not_allowed	File extension is not allowed	Đuôi của tệp không được cho phép	Přípona souboru není povolena
err_from_can_not_older_than_to	from cannot be older than to	từ không thể cũ hơn đến	od nemůže být starší než do
err_invalid_answer	Invalid answer	Câu trả lời không hợp lệ	Nesprávná odpověď
err_invalid_bank_account	invalid bank account	số tài khoản không hợp lệ	neplatný bankovní účet
err_invalid_bank_id	invalid bank ID	ID ngân hàng không hợp lệ	neplatný ID banky
err_invalid_business_name	invalid business name	tên công ty không hợp lệ	neplatné jméno společnosti
err_invalid_business_type	invalid business type	thể loại kinh doanh không hợp lệ	neplatný typ obchodní činnosti
err_invalid_city	Invalid city	Tên thành phố không hợp lệ	Neplatné město
err_invalid_date	invalid date	ngày không hợp lệ	nesprávné datum
err_invalid_domain	invalid domain	tên miền không hợp lệ	nesprávná doména
err_invalid_email	invalid e-mail	e-mail không hợp lệ	neplatné e-mail
err_invalid_headers	invalid headers	cột không hợp lệ	neplatné hlavičky
err_invalid_hex	Invalid HEX	HEX không hợp lệ	Nesprávný HEX
err_invalid_id	Invalid ID	ID không hợp lệ	Nesprávný ID
err_invalid_image_url	Invalid image URL	URL hình ảnh không hợp lệ	Nesprávný URL pro obrázek
err_invalid_name	invalid name	tên không hợp lệ	neplatné jméno
err_invalid_number	invalid number	số không hợp lệ	neplatné číslo
err_invalid_postal_code	invalid postal code must be 11000 or 110 00	mã bưu điện không hợp lệ, phải là 11000 hoặc 110 00	neplatný PSČ, musí být 11000 nebo 110 00
err_invalid_quantity	invalid quantity	số lương không hợp lệ	neplatné množství
err_invalid_question	Invalid question	Câu hỏi không hợp lệ	Nesprávná otázka
err_invalid_street	invalid street	sai địa chỉ	nesprávná ulice
err_invalid_terminal_type	invalid terminal type	loại máy trả thẻ không hợp lệ	neplatný typ platebního terminálu
err_invalid_tin	invalid TIN	IČO không hợp lệ	neplatné IČO
err_invalid_token	Invalid token or link expired	Mã khôi phục không hợp lệ hoặc đã hết hạn	Neplatný odkaz nebo váš požadavek vypršel
err_invalid_url	Invalid URL	URL không hợp lệ	Nesprávný URL
err_invalid_username	Invalid username	tên đăng nhập không hợp lệ	Nesprávné přihlašovací jméno
err_invalid_vin	invalid VIN	DIČ không hợp lệ	neplatné DIČ
err_items_empty	items are empty	mục trống	položky jsou prázdné
err_login_expired	login expired	đăng nhập hết hạn	přihlášení expirováno
err_mail_send_failed	failed to send email	gửi email không thành công	odeslání emailu selhalo
err_max_ares_attempts	you have reached the maximum number of attempts. Write the data manually or start from the beginning.	bạn đã đạt đến số lần thử tối đa. Hãy viết dữ liệu theo cách thủ công hoặc bắt đầu lại từ đầu.	dosáhl(a) jste maximálního počtu pokusů. Napište data ručně nebo začněte od začátku.
err_must_choose_store	you must choose a store	bạn phải chọn một cửa hàng	musíte vybrat provozovnu
err_must_take_photo_of_documents	you must take photo of ID documents	quý khách phải chụp ảnh thẻ căn cước	musíte vyfotit doklady
err_no_data	No data	Không có dữ liệu	Žádná data
err_no_faq	no FAQs	không có FAQs	nejsou žádné FAQs
err_no_payment_terminal	no payment terminals	không có máy trả thẻ	není žádný platební terminál
err_no_permission	Permission denied	Không có quyền truy cập	Nemáte oprávnění
err_no_result_found	No result found	Không tìm thấy kết quả	Žádný výsledek nenašlo
err_non_negative_number	non negative number	số không được âm	nezáporné číslo
err_not_found	not found	không tìm thấy	nenalezena
err_page_not_found	page not found	trang không tìm thấy	stránka nenalezena
err_password_requirements	Password must be atleast 10 characters, 1 uppercase, 1 lowercase and 1 number	Mật khẩu phải có ít nhất 10 ký tự, 1 chữ hoa, 1 chữ thường và 1 số	Heslo musí obsahovat alespoň 10 znaků, 1 velké, 1 malé písmeno a 1 číslici
err_passwords_not_match	Password not match	Mật khẩu không khớp	Hesla neshodují
err_pick_software	pick a software	hãy chọn phần mềm	vyberte software
err_return_to	Return to	Hãy quay lại	Vraťte se na
err_set_quantity	set quantity	hãy điền số lượng	zadejte množství
err_something_wrong	Oops, something is wrong	Oops, trang bị lỗi	Oops, výskytla se chyba
err_store_exists	Store already exists	Cửa hàng đã tồn tại	Obchod již existuje
err_transactions_empty	transactions are empty	giao dịch trống	transakce jsou prázdné
err_unknown_error	unknown error	lỗi không xác định	neznámá chyba
err_username_requirements	Username must have 2 to 20 characters, only lowercase and no space	Tên đăng nhập phải có 6 đến 20 ký tự, chữ bé, không dấu cách và ký tự đặt biệt	Uživatelské jméno musí obsahovat 6 až 20 znaků, malé písmeno, bez mezer a speciálních znaků
err_word	Error	Lỗi	Chyba
err_wrong_email_format	wrong email format	sai e-mail format	nesprávný email formát
misc_about_us	About	Thông tin	O nás
misc_accomodation	accomodation	chỗ ở	ubytování
misc_account_number	Account number	Số tài khoản	Číslo účtu
misc_action	actions	tác vụ	akce
misc_actions	actions	tác vụ	akce
misc_active	active	đang hoạt động	aktivní
misc_active	active	hoạt động	aktivní
misc_add	Add	Tạo	Přidat
misc_add_company	add company	thêm công ty mới	přidat novou společnost
misc_add_faq	Add faq	Thêm FAQ	Přidat FAQ
misc_add_new_bill	Add new bill	Tạo hoá đơn mới	Přidat novou fakturu
misc_add_new_form	Add new form	Tạo đơn mới	Přidat nový formulář
misc_add_new_merchant	Add new merchant	Tạo nhà bán buôn mới	Přidat nový obchodník
misc_add_payment_terminal	Add payment terminal	Tạo máy trả thẻ	Přidat platební terminál
misc_add_staff	add staff	thêm nhân viên mới	přidat nový zaměstnanec
misc_add_store	Add store	Thêm cửa hàng	Přidat provozovnu
misc_addition_mail_sent	email addition sent	đã gửi email thêm chi tiết	email s dodatekem odeslán
misc_address	Address	Địa chỉ	Adresa
misc_all	all	tất cả	všechny
misc_amount	Amount	Số lượng	Počet
misc_amount_companies	companies amount	số lượng công ty	počet firem
misc_amount_pos	POS amount	số lượng POS	počet POS
misc_amount_records	Records amount	Số lượng đơn	Počet záznamů
misc_amount_staffs	staffs amount	số lượng nhân viên	počet zaměstnanců
misc_amount_transactions	transactions amount	số lượng giao dịch	počet transakcí
misc_answer	answer	câu trả lời	odpověď
misc_api_documentation	API Documentation	API Documentation	API Dokumentace
misc_apply	apply	áp dụng	použít
misc_approved	approved	đã duyệt	schváleno
misc_assigned	assigned	đã giao	přiděleno
misc_auto_logout_in	auto logout in	tự động đăng xuất trong	automatické odhlášení za
misc_average	average	trung bình	průměr
misc_back	back	quay lại	zpět
misc_back_side	back side	phía sau	zadní strana
misc_back_to_app	Back to App	Quay lại App	Zpět do Aplikace
misc_back_to_login	Back to Login	Quay lại Đăng nhập	Zpět do Přihlášení
misc_bank	bank	ngân hàng	banka
misc_bank_account	bank account	STK ngân hàng	bankovní účet
misc_bank_accounts	bank accounts	STK ngân hàng	bankovní účty
misc_bank_number	Bank number	Số ngân hàng	Číslo banky
misc_bank_updated	bank updated	đã cập nhập ngân hàng	banka aktualizována
misc_bill	bill	hoá đơn	faktura
misc_bill_added	bill added	đã tạo hoá đơn	faktura přidána
misc_bill_confirmed	bill confirmed	hoá đơn đã xác nhận	faktura potvrzena
misc_bill_deleted	bill deleted	hoá đơn đã xoá	faktura smazána
misc_bill_number	bill number	số hoá đơn	číslo faktury
misc_bill_sent	bill sent	hoá đơn đã gửi	faktura odeslána
misc_bill_updated	bill updated	đã cập nhập hoá đơn	faktura aktualizována
misc_billing_information	billing information	thông tin thanh toán	fakturační údaje
misc_billing_time	money transfer time	thời gian chuyển khoản	doba převodu peněz
misc_bills	bills	hoá đơn	faktury
misc_bubble_tea	bubble tea	trà sữa	mléčný čaj
misc_by_partners	by partners	theo đối tác	podle partnera
misc_by_provider	by provider	theo nhà phát hành	podle zprostředkovatele
misc_by_status	by status	theo trạng thái	podle statusu
misc_cafe	café	quán nước	kavárna
misc_cancel	Cancel	Huỷ	Zrušit
misc_canceled	cancelled	đã huỷ	zrušeno
misc_canceled_by_staff	cancelled by staff	đã huỷ bởi nhân viên	zrušeno zaměstnancem
misc_canceled_products	cancelled products	món hàng đã huỷ	zrušené zboží
misc_card	card	thẻ	kartou
misc_cash	cash	tiền mặt	hotově
misc_cash_deposit_machine	cash deposit machine	máy nhận tiền mặt	vkladomat
misc_city	City	Thành phố	Město
misc_close	Close	Đóng	Zavřít
misc_color	color	màu	barva
misc_combination	combination	kết hợp	kombinace
misc_commercial_activity	commercial activity	hoạt động thương mại	obchodní činnost
misc_companies	companies	công ty	firmy
misc_company	Company	Công ty	Firma
